"file","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19"
"terrestris-M-BUM0430_SEO06A-L.dw.png","1020","1255","1072","1237","1126","1538","1379","1326","1331","1006","1341","1505","1634","1662","1524","1538","1776","1461","1665","1331","1950","1153","1933","966","1959","822","1939","1629","2035","1533","2654","1285","2627","1221","2675","1092","644","1662"
"terrestris-M-BUM0430_SEO06A-R.dw.png","985","1535","1032","1513","1120","1805","1357","1577","1291","1261","1328","1760","1634","1904","1514","1779","1766","1677","1641","1564","1919","1364","1884","1176","1903","1032","1940","1833","2021","1727","2603","1412","2576","1361","2602","1221","639","1973"
"terrestris-M-BUM0454_SEO21A-L.dw.png","972","1805","1017","1791","1006","2076","1307","1880","1266","1554","1264","2053","1539","2223","1440","2084","1677","2014","1595","1906","1890","1723","1880","1538","1939","1398","1841","2189","1916","2096","2571","1836","2551","1783","2583","1633","520","2181"
"terrestris-M-BUM0454_SEO21A-R.dw.png","1139","1485","1182","1463","1228","1745","1488","1515","1411","1196","1472","1691","1764","1823","1654","1703","1873","1590","1772","1495","2047","1280","2004","1088","2043","942","2065","1742","2113","1645","2734","1283","2711","1238","2734","1084","738","1920"
"terrestris-M-BUM0455_SEO06A-L.dw.png","1264","1474","1319","1441","1398","1726","1599","1459","1480","1156","1600","1643","1907","1721","1800","1630","2011","1489","1876","1402","2120","1162","2058","987","2064","842","2194","1605","2244","1487","2777","1112","2736","1069","2745","924","989","1964"
"terrestris-M-BUM0455_SEO06A-R.dw.png","1029","1438","1092","1417","1126","1708","1369","1491","1310","1172","1337","1673","1618","1814","1533","1697","1762","1602","1649","1488","1953","1305","1918","1116","1948","981","1931","1758","2004","1647","2605","1378","2576","1331","2602","1189","650","1856"
"terrestris-M-BUM0458_SEG17A-L.dw.png","1370","705","1432","682","1439","970","1699","751","1661","450","1661","927","1970","1051","1851","937","2089","857","1989","746","2255","576","2232","418","2258","287","2253","991","2316","897","2860","633","2841","588","2857","458","997","1106"
"terrestris-M-BUM0458_SEG17A-R.dw.png","1120","1242","1174","1232","1162","1515","1430","1333","1431","1030","1379","1501","1664","1672","1569","1539","1802","1482","1718","1360","2010","1228","2003","1067","2043","937","1955","1639","2027","1550","2594","1349","2584","1304","2616","1175","690","1591"
"terrestris-M-BUM0460_SEO13A-L.dw.png","982","1319","1043","1293","1085","1576","1315","1338","1250","1032","1297","1514","1621","1613","1519","1514","1743","1403","1614","1300","1902","1103","1847","912","1867","764","1938","1529","1997","1432","2581","1095","2538","1047","2538","896","610","1756"
"terrestris-M-BUM0460_SEO13A-R.dw.png","1432","1922","1498","1907","1482","2189","1763","1995","1744","1689","1711","2165","2002","2312","1928","2203","2163","2139","2056","2015","2360","1869","2346","1675","2397","1538","2333","2295","2398","2217","3033","1980","2993","1925","3019","1779","997","2289"
"terrestris-M-BUM0462_SEO21A-L.dw.png","1113","928","1180","899","1218","1191","1490","949","1401","646","1464","1128","1762","1234","1663","1142","1890","1033","1762","920","2029","739","1982","554","2001","423","2061","1167","2119","1071","2688","756","2662","707","2660","566","801","1364"
"terrestris-M-BUM0462_SEO21A-R.dw.png","879","1284","946","1261","962","1555","1254","1332","1190","1028","1241","1516","1514","1633","1423","1535","1645","1448","1535","1327","1807","1155","1775","975","1799","845","1819","1579","1873","1490","2470","1208","2445","1162","2467","1027","536","1697"
"terrestris-M-BUM0464_SEG22A-L.dw.png","860","1216","930","1180","1006","1469","1223","1202","1120","914","1227","1386","1522","1480","1400","1376","1624","1245","1496","1151","1749","929","1692","762","1704","630","1817","1363","1865","1260","2398","900","2361","852","2376","722","579","1677"
"terrestris-M-BUM0464_SEG22A-R.dw.png","943","1236","1010","1219","1023","1514","1295","1296","1244","992","1270","1474","1545","1618","1443","1493","1689","1409","1578","1288","1868","1116","1846","939","1878","815","1856","1558","1924","1466","2507","1212","2482","1156","2518","1026","576","1634"
"terrestris-M-B_3_A2_10_65-L.dw.png","1370","1164","1426","1123","1544","1380","1698","1101","1570","838","1724","1281","2044","1308","1921","1236","2121","1078","1973","1011","2188","766","2116","607","2101","482","2325","1143","2356","1045","2804","598","2764","563","2748","441","1160","1646"
"terrestris-M-B_3_A2_10_65-R.dw.png","1381","1443","1448","1414","1507","1690","1717","1443","1639","1165","1701","1624","2023","1710","1921","1609","2135","1487","2004","1401","2261","1203","2216","1035","2225","906","2333","1590","2378","1499","2904","1142","2866","1100","2870","982","1088","1876"
"terrestris-M-B_3_A2_6_34-L.dw.png","1478","1213","1546","1199","1519","1482","1835","1306","1781","1011","1773","1471","2046","1636","1967","1516","2200","1467","2102","1340","2367","1215","2364","1032","2413","916","2350","1618","2425","1546","3009","1355","2991","1311","3034","1189","1086","1555"
"terrestris-M-B_3_A2_6_34-R.dw.png","1128","1301","1192","1278","1193","1564","1482","1341","1392","1058","1445","1517","1743","1645","1645","1529","1865","1446","1752","1337","2004","1172","1977","994","2011","872","2044","1575","2101","1488","2656","1217","2642","1177","2649","1042","789","1691"
"terrestris-M-B_3_A2_7_48-L.dw.png","1794","980","1863","951","1911","1221","2148","977","2034","704","2130","1147","2440","1240","2335","1143","2533","1029","2415","946","2652","745","2599","585","2606","455","2717","1146","2765","1050","3304","699","3277","662","3278","536","1505","1397"
"terrestris-M-B_3_A2_7_48-R.dw.png","1404","1742","1469","1730","1474","2007","1743","1808","1688","1516","1694","1975","1994","2112","1911","2001","2128","1920","2015","1817","2290","1665","2260","1493","2291","1369","2284","2065","2345","1982","2940","1728","2922","1688","2947","1564","1048","2112"
"terrestris-M-B_3_A2_8_50-L.dw.png","1504","1038","1564","1011","1607","1232","1796","1020","1702","808","1801","1162","2035","1231","1939","1155","2117","1050","2009","973","2224","812","2161","666","2158","574","2269","1142","2316","1052","2756","750","2722","719","2730","612","1236","1400"
"terrestris-M-B_3_A2_8_50-R.dw.png","1915","1465","1954","1445","2001","1670","2194","1459","2101","1243","2193","1606","2434","1678","2340","1602","2517","1494","2404","1419","2623","1261","2571","1117","2568","1022","2663","1595","2708","1508","3154","1219","3130","1188","3129","1078","1647","1825"
"terrestris-M-B_3_A4_10_53-L.dw.png","1374","688","1433","681","1428","949","1727","785","1695","483","1678","942","1926","1106","1845","991","2087","937","1983","811","2269","690","2247","505","2298","389","2223","1090","2285","1022","2889","824","2858","770","2909","651","948","1001"
"terrestris-M-B_3_A4_10_53-R.dw.png","1486","1702","1550","1682","1593","1948","1851","1737","1772","1441","1832","1901","2112","2021","2006","1919","2238","1822","2114","1717","2369","1547","2316","1365","2346","1241","2395","1951","2454","1868","3001","1568","2961","1522","2980","1393","1123","2083"
"terrestris-M-B_3_A4_10_57-L.dw.png","1628","816","1678","802","1695","1052","1959","865","1910","596","1921","1019","2167","1146","2076","1043","2286","969","2195","866","2455","727","2433","561","2456","452","2453","1101","2508","1025","3040","778","3034","743","3052","629","1273","1170"
"terrestris-M-B_3_A4_10_57-R.dw.png","1555","1601","1602","1576","1665","1823","1887","1591","1779","1330","1879","1751","2158","1829","2042","1745","2234","1631","2116","1544","2338","1362","2289","1202","2293","1084","2419","1735","2458","1645","2927","1300","2913","1267","2909","1152","1271","2016"
"terrestris-M-B_3_A4_13_78-L.dw.png","1050","725","1101","714","1105","1008","1397","817","1350","501","1344","989","1649","1152","1536","1029","1786","970","1677","844","1996","702","1985","505","2030","383","1942","1126","2021","1033","2641","818","2626","770","2659","637","623","1093"
"terrestris-M-B_3_A4_13_78-R.dw.png","1228","1258","1274","1240","1321","1532","1578","1303","1503","996","1550","1479","1883","1604","1762","1493","1995","1402","1866","1293","2168","1111","2128","919","2156","791","2166","1535","2238","1434","2816","1140","2797","1091","2809","956","856","1680"
"terrestris-M-B_3_R2_14_150-L.dw.png","1611","1877","1666","1845","1762","2113","1954","1843","1840","1575","1952","2025","2248","2080","2118","2003","2317","1854","2198","1778","2419","1576","2361","1403","2359","1267","2510","1959","2552","1858","3026","1465","2986","1429","2972","1290","1354","2338"
"terrestris-M-B_3_R2_14_150-R.dw.png","1375","1659","1425","1627","1535","1892","1720","1615","1596","1350","1724","1796","2027","1842","1891","1769","2081","1627","1953","1548","2170","1329","2110","1163","2111","1030","2279","1715","2318","1609","2779","1206","2737","1170","2724","1037","1139","2126"
"terrestris-M-B_3_R2_3_18-L.dw.png","1647","1058","1701","1037","1752","1272","1933","1079","1869","834","1923","1228","2182","1331","2094","1236","2286","1149","2177","1058","2405","912","2376","761","2382","642","2440","1260","2482","1181","2944","926","2928","890","2953","772","1382","1416"
"terrestris-M-B_3_R2_3_18-R.dw.png","1765","1478","1815","1456","1880","1691","2052","1497","1982","1252","2044","1647","2305","1754","2215","1654","2406","1564","2298","1474","2521","1328","2493","1170","2500","1056","2570","1671","2616","1590","3066","1334","3052","1301","3070","1179","1508","1839"
"terrestris-M-B_3_R4_6_39-L.dw.png","1247","754","1299","733","1375","1013","1582","797","1542","485","1561","980","1882","1126","1764","1000","2022","910","1886","795","2186","616","2163","424","2185","285","2204","1063","2300","959","2876","670","2843","623","2876","474","865","1163"
"terrestris-M-B_3_R4_6_39-R.dw.png","1464","1808","1512","1784","1626","2051","1799","1813","1721","1508","1801","1999","2129","2091","1997","1993","2245","1869","2097","1775","2361","1563","2312","1382","2317","1238","2435","1998","2529","1876","3055","1525","3014","1486","3020","1335","1116","2268"
"terrestris-M-B_3_U2_6_42-L.dw.png","1663","939","1723","934","1719","1154","1929","999","1934","776","1897","1141","2100","1280","2017","1169","2231","1123","2159","1026","2394","927","2384","795","2412","697","2352","1259","2409","1192","2907","1027","2902","995","2932","893","1333","1220"
"terrestris-M-B_3_U2_6_42-R.dw.png","1760","1946","1819","1933","1842","2154","2021","1961","1996","1737","2014","2109","2242","2210","2145","2118","2347","2036","2253","1950","2461","1809","2432","1680","2446","1576","2483","2147","2519","2076","2993","1817","2977","1790","2985","1682","1479","2281"
"terrestris-M-B_3_U2_9_69-L.dw.png","1468","2020","1514","2008","1533","2265","1758","2074","1732","1804","1729","2236","2013","2372","1928","2259","2141","2182","2038","2080","2326","1942","2286","1774","2309","1659","2295","2315","2361","2231","2882","1985","2869","1949","2892","1820","1104","2375"
"terrestris-M-B_3_U2_9_69-R.dw.png","1594","1285","1642","1278","1645","1535","1881","1368","1881","1098","1832","1523","2106","1685","2029","1565","2256","1505","2160","1396","2452","1283","2436","1107","2470","998","2399","1651","2469","1575","3016","1370","3006","1332","3033","1210","1200","1606"
"terrestris-M-B_3_U3_18_88-L.dw.png","1410","1470","1467","1445","1513","1719","1754","1480","1691","1201","1754","1659","2045","1767","1946","1666","2160","1558","2037","1461","2294","1270","2247","1094","2259","959","2337","1688","2397","1582","2937","1257","2903","1213","2904","1088","1072","1881"
"terrestris-M-B_3_U3_18_88-R.dw.png","1662","1764","1722","1738","1777","2010","2009","1767","1927","1483","2020","1943","2312","2021","2205","1942","2407","1827","2281","1730","2543","1531","2483","1354","2490","1216","2601","1936","2649","1837","3176","1476","3140","1437","3144","1310","1340","2184"
"terrestris-M-B_3_U3_3_9-L.dw.png","1497","890","1563","878","1581","1115","1802","944","1763","677","1756","1093","1993","1201","1925","1116","2119","1040","2054","955","2294","820","2281","668","2305","570","2240","1180","2304","1099","2836","881","2824","844","2849","741","1176","1203"
"terrestris-M-B_3_U3_3_9-R.dw.png","1432","2128","1493","2116","1507","2353","1739","2183","1694","1916","1683","2327","1931","2438","1860","2347","2045","2269","1981","2187","2217","2055","2202","1911","2221","1810","2187","2405","2247","2328","2768","2108","2741","2067","2767","1966","1118","2446"
"terrestris-M-B_3_U4_13_129-L.dw.png","1502","1373","1548","1344","1664","1589","1847","1344","1712","1086","1844","1517","2130","1578","2033","1502","2219","1373","2095","1284","2316","1086","2261","924","2255","804","2397","1475","2452","1355","2905","1000","2870","968","2865","844","1270","1805"
"terrestris-M-B_3_U4_13_129-R.dw.png","1371","1286","1426","1289","1381","1558","1673","1459","1698","1161","1570","1601","1770","1819","1732","1690","1966","1683","1911","1542","2212","1497","2251","1331","2312","1228","2054","1865","2163","1798","2744","1749","2734","1701","2794","1598","936","1511"
"terrestris-M-B_3_U4_13_135-L.dw.png","1423","971","1475","953","1493","1226","1728","1012","1718","733","1711","1185","1998","1303","1902","1206","2126","1114","2026","1003","2289","838","2264","657","2294","525","2294","1250","2347","1160","2958","862","2926","815","2937","677","1013","1362"
"terrestris-M-B_3_U4_13_135-R.dw.png","1505","1614","1571","1603","1543","1875","1815","1699","1831","1416","1763","1865","2036","2031","1959","1914","2198","1855","2110","1724","2388","1613","2393","1418","2435","1293","2340","2014","2401","1943","3054","1734","3027","1682","3058","1546","1041","1944"
"terrestris-M-B_3_U4_9_89-L.dw.png","1308","1441","1347","1421","1372","1653","1594","1448","1510","1181","1584","1596","1854","1682","1740","1598","1928","1481","1846","1415","2080","1219","2025","1080","2040","957","2104","1591","2161","1492","2644","1177","2627","1145","2625","1023","988","1834"
"terrestris-M-B_3_U4_9_89-R.dw.png","1413","2014","1463","1995","1478","2233","1713","2040","1647","1764","1695","2188","1953","2291","1849","2199","2038","2094","1963","2019","2206","1848","2167","1695","2190","1576","2214","2222","2277","2123","2793","1843","2767","1806","2776","1686","1072","2390"
